,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,ML_model,param_C,param_max_iter,param_penalty,param_solver
356,2.9582581996917723,0.042091932941806576,0.13452258110046386,0.011827160394161828,False,balanced,entropy,1,sqrt,10,18,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 18), ('n_estimators', 1000)])",0.7468354430379747,0.6455696202531646,0.7121212121212122,0.702020202020202,0.6666666666666666,0.694642628819844,0.03542551042607351,113,RandomForestClassifier,,,,
357,3.256713056564331,0.05392746336770878,0.130116605758667,0.015096428231767043,False,balanced,entropy,1,sqrt,10,18,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 18), ('n_estimators', 1000)])",0.7417721518987341,0.6379746835443038,0.7095959595959596,0.702020202020202,0.6666666666666666,0.6916059327451732,0.03590828733918741,179,RandomForestClassifier,,,,
358,2.2440268993377686,0.03218321893733363,0.08539681434631348,0.0024710206085907706,False,balanced,entropy,1,sqrt,7,35,701,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 7), ('min_samples_split', 35), ('n_estimators', 701)])",0.7113924050632912,0.6430379746835443,0.7146464646464646,0.702020202020202,0.6792929292929293,0.6900779951412863,0.02656919735071853,214,RandomForestClassifier,,,,
359,3.1270472049713134,0.03528537157480785,0.1475379467010498,0.013592037420349555,False,balanced,entropy,1,sqrt,10,19,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 19), ('n_estimators', 1000)])",0.7316455696202532,0.6481012658227848,0.702020202020202,0.702020202020202,0.6641414141414141,0.6895857307249711,0.02982159041803747,219,RandomForestClassifier,,,,
360,2.2735143661499024,0.020478925311936468,0.1023632526397705,0.007017859030923435,False,balanced,entropy,1,sqrt,7,35,717,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 7), ('min_samples_split', 35), ('n_estimators', 717)])",0.7189873417721518,0.6379746835443038,0.7171717171717171,0.6944444444444444,0.6742424242424242,0.6885641222350084,0.03014281773420053,247,RandomForestClassifier,,,,
361,3.099049711227417,0.03580399169505281,0.1266183853149414,0.0012869197717322344,False,balanced,entropy,1,sqrt,10,17,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 17), ('n_estimators', 1000)])",0.7215189873417721,0.6379746835443038,0.7070707070707071,0.702020202020202,0.6717171717171717,0.6880603503388313,0.029837644068677782,259,RandomForestClassifier,,,,
362,2.401581287384033,0.02333079870932315,0.10347294807434082,0.009151111514851413,False,balanced,entropy,1,sqrt,7,34,742,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 7), ('min_samples_split', 34), ('n_estimators', 742)])",0.6987341772151898,0.6455696202531646,0.7171717171717171,0.696969696969697,0.6717171717171717,0.6860324766653881,0.024870782010019195,302,RandomForestClassifier,,,,
363,2.9994106769561766,0.03012820471654212,0.14003586769104004,0.005869745622058575,False,balanced,entropy,1,sqrt,9,15,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 9), ('min_samples_split', 15), ('n_estimators', 1000)])",0.739240506329114,0.6430379746835443,0.7095959595959596,0.702020202020202,0.6666666666666666,0.6921122618590972,0.03370662358677104,169,RandomForestClassifier,,,,
364,3.1164767742156982,0.036242717112124026,0.1338674545288086,0.008734038243377104,False,balanced,entropy,1,sqrt,10,21,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 21), ('n_estimators', 1000)])",0.7443037974683544,0.640506329113924,0.702020202020202,0.6843434343434344,0.6691919191919192,0.6880731364275667,0.03461046107661247,249,RandomForestClassifier,,,,
365,3.0126389503479003,0.03231333277447049,0.13532161712646484,0.007423742374117798,False,balanced,entropy,1,sqrt,1,16,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 16), ('n_estimators', 1000)])",0.7443037974683544,0.6354430379746835,0.7121212121212122,0.6944444444444444,0.6691919191919192,0.6911008822401228,0.0370442496358877,194,RandomForestClassifier,,,,
366,2.4352739334106444,0.022805954728369694,0.1098391056060791,0.003775264099521465,False,balanced,entropy,1,sqrt,10,34,737,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 34), ('n_estimators', 737)])",0.7265822784810126,0.6379746835443038,0.6994949494949495,0.6994949494949495,0.6767676767676768,0.6880629075565785,0.02960249153518622,256,RandomForestClassifier,,,,
367,3.0792336463928223,0.044914690147912266,0.13353362083435058,0.013145944311560223,False,balanced,entropy,1,sqrt,6,30,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 30), ('n_estimators', 1000)])",0.7088607594936709,0.6455696202531646,0.7121212121212122,0.702020202020202,0.6666666666666666,0.6870476921109832,0.026322933007288253,280,RandomForestClassifier,,,,
368,3.117036771774292,0.022355175660098352,0.14150724411010743,0.00871830589281957,False,balanced,entropy,1,sqrt,1,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7620253164556962,0.6455696202531646,0.7095959595959596,0.6893939393939394,0.6691919191919192,0.6951553509781359,0.03961353759843387,95,RandomForestClassifier,,,,
369,2.9762102127075196,0.016953200284881127,0.14472599029541017,0.007928730337425857,False,balanced,entropy,1,sqrt,10,5,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 5), ('n_estimators', 1000)])",0.7265822784810126,0.6556962025316456,0.6944444444444444,0.696969696969697,0.6666666666666666,0.6880718578186932,0.024936716564011262,250,RandomForestClassifier,,,,
370,3.0175601959228517,0.023423949601905854,0.1416410446166992,0.008973641456784068,False,balanced,entropy,1,sqrt,1,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7670886075949367,0.6582278481012658,0.7121212121212122,0.6944444444444444,0.6666666666666666,0.6997097557857053,0.038818222078524055,29,RandomForestClassifier,,,,
371,3.1483961582183837,0.03895094996219254,0.1319669246673584,0.008916092078329656,False,balanced,entropy,1,sqrt,1,16,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 16), ('n_estimators', 1000)])",0.7316455696202532,0.6354430379746835,0.7095959595959596,0.702020202020202,0.6666666666666666,0.689074287175553,0.03399841815966692,233,RandomForestClassifier,,,,
372,2.3993338108062745,0.033022064560231525,0.10201764106750488,0.004680177340702509,False,balanced,entropy,1,sqrt,10,2,767,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 767)])",0.7316455696202532,0.6506329113924051,0.7095959595959596,0.7222222222222222,0.6717171717171717,0.6971627669096023,0.03093260426433975,62,RandomForestClassifier,,,,
373,2.964365291595459,0.030762992816285705,0.1350346565246582,0.012465861104413098,False,balanced,entropy,1,sqrt,10,15,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 15), ('n_estimators', 1000)])",0.739240506329114,0.6582278481012658,0.7095959595959596,0.702020202020202,0.6691919191919192,0.6956552870476921,0.029105493838357567,82,RandomForestClassifier,,,,
374,3.138557720184326,0.013872712290277455,0.14250335693359376,0.0074753031943354115,False,balanced,entropy,1,sqrt,1,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7265822784810126,0.6455696202531646,0.702020202020202,0.702020202020202,0.6717171717171717,0.6895818948983505,0.028052379603743287,225,RandomForestClassifier,,,,
375,3.353209352493286,0.024987270149270092,0.15299420356750487,0.009323886054674277,False,balanced,entropy,1,sqrt,10,15,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 15), ('n_estimators', 1000)])",0.7493670886075949,0.640506329113924,0.7095959595959596,0.696969696969697,0.6666666666666666,0.6926211481907685,0.037193400842385246,153,RandomForestClassifier,,,,
376,2.988615846633911,0.021385588872883037,0.13987598419189454,0.009826027905093196,False,balanced,entropy,1,sqrt,7,17,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 7), ('min_samples_split', 17), ('n_estimators', 1000)])",0.7215189873417721,0.6455696202531646,0.6994949494949495,0.6767676767676768,0.6641414141414141,0.6814985295997955,0.026608438959522605,337,RandomForestClassifier,,,,
377,3.321921634674072,0.03302948562213097,0.1423778533935547,0.005777819018690869,False,balanced,entropy,1,sqrt,1,8,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 8), ('n_estimators', 1000)])",0.7417721518987341,0.640506329113924,0.7146464646464646,0.6994949494949495,0.6666666666666666,0.6926173123641477,0.03560273663603044,158,RandomForestClassifier,,,,
378,2.9914721965789797,0.03707669315496138,0.1569075107574463,0.01728307860808343,False,balanced,entropy,1,sqrt,1,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7518987341772152,0.6379746835443038,0.7095959595959596,0.7045454545454546,0.6666666666666666,0.69413629970592,0.03896808513036208,122,RandomForestClassifier,,,,
379,3.227279043197632,0.03550980008577104,0.144478178024292,0.01109079985747269,False,balanced,entropy,1,sqrt,1,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 35), ('n_estimators', 1000)])",0.739240506329114,0.6430379746835443,0.6944444444444444,0.7045454545454546,0.6666666666666666,0.6895870093338448,0.032878486150421736,218,RandomForestClassifier,,,,
380,3.230801153182983,0.019834685700577264,0.17295379638671876,0.005957409818689133,False,balanced,entropy,1,sqrt,1,8,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 8), ('n_estimators', 1000)])",0.7012658227848101,0.6379746835443038,0.6893939393939394,0.6994949494949495,0.6792929292929293,0.6814844649021865,0.02313500967719565,339,RandomForestClassifier,,,,
381,2.350923442840576,0.04514759036628402,0.11350793838500976,0.002677282112129552,False,balanced,entropy,1,sqrt,10,12,784,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 12), ('n_estimators', 784)])",0.7341772151898734,0.6632911392405063,0.702020202020202,0.6994949494949495,0.6641414141414141,0.692624984017389,0.026585118636818728,149,RandomForestClassifier,,,,
382,1.8986557960510253,0.0207554684607354,0.08040823936462402,0.00812863161159296,False,balanced,entropy,1,sqrt,1,50,583,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 583)])",0.7265822784810126,0.6354430379746835,0.6944444444444444,0.7121212121212122,0.6666666666666666,0.6870515279376039,0.032633735070801806,277,RandomForestClassifier,,,,
383,3.0816510200500487,0.03452592601351096,0.13830552101135254,0.00814332745114259,False,balanced,entropy,1,sqrt,10,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 12), ('n_estimators', 1000)])",0.7544303797468355,0.6582278481012658,0.7070707070707071,0.6994949494949495,0.6666666666666666,0.6971781102160849,0.034144178682394256,57,RandomForestClassifier,,,,
384,3.069166374206543,0.03164560477834418,0.13290023803710938,0.010509872708682859,False,balanced,entropy,1,sqrt,10,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 12), ('n_estimators', 1000)])",0.7822784810126582,0.6455696202531646,0.7146464646464646,0.7045454545454546,0.6691919191919192,0.7032463879299322,0.046613383123131465,7,RandomForestClassifier,,,,
385,3.277235746383667,0.022845012734627836,0.14471302032470704,0.0031889920999153515,False,balanced,entropy,1,sqrt,5,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7518987341772152,0.6455696202531646,0.702020202020202,0.6994949494949495,0.6691919191919192,0.69363508502749,0.035796810670331705,126,RandomForestClassifier,,,,
386,3.120338296890259,0.045122382709608916,0.15408906936645508,0.007011840207264885,False,balanced,entropy,1,sqrt,10,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 12), ('n_estimators', 1000)])",0.7265822784810126,0.6354430379746835,0.7121212121212122,0.6994949494949495,0.6641414141414141,0.6875565784426543,0.033265724744814575,270,RandomForestClassifier,,,,
387,2.9767642974853517,0.037846831435648876,0.13267054557800292,0.008573996467924944,False,balanced,entropy,1,sqrt,10,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 12), ('n_estimators', 1000)])",0.7417721518987341,0.6227848101265823,0.7121212121212122,0.6919191919191919,0.6616161616161617,0.6860427055363765,0.04103318210746098,296,RandomForestClassifier,,,,
388,2.4823647022247313,0.037915238608720925,0.1080101490020752,0.014239483721865159,False,balanced,entropy,1,sqrt,10,2,760,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 760)])",0.759493670886076,0.6354430379746835,0.7121212121212122,0.6818181818181818,0.6691919191919192,0.6916136043984145,0.04190961752216017,176,RandomForestClassifier,,,,
389,2.4327701568603515,0.023715436154154973,0.11465082168579102,0.01066799151882724,False,balanced,entropy,1,sqrt,10,2,768,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 768)])",0.7443037974683544,0.6481012658227848,0.7171717171717171,0.6994949494949495,0.6641414141414141,0.694642628819844,0.03491062610701805,113,RandomForestClassifier,,,,
390,3.078921604156494,0.03374126823093072,0.13310279846191406,0.00691397160722582,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7443037974683544,0.6379746835443038,0.6944444444444444,0.696969696969697,0.6691919191919192,0.6885769083237437,0.03506199084874965,239,RandomForestClassifier,,,,
391,3.102503442764282,0.024028676950372422,0.13872895240783692,0.009581191871097476,False,balanced,entropy,1,sqrt,1,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7443037974683544,0.6481012658227848,0.7121212121212122,0.6994949494949495,0.6691919191919192,0.694642628819844,0.03349362521997787,113,RandomForestClassifier,,,,
392,3.161300611495972,0.012072275383227648,0.14561729431152343,0.005022239313364278,False,balanced,entropy,1,sqrt,10,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 12), ('n_estimators', 1000)])",0.739240506329114,0.6379746835443038,0.7121212121212122,0.7045454545454546,0.6641414141414141,0.6916046541362997,0.03602213535488572,181,RandomForestClassifier,,,,
393,3.3551377296447753,0.025711395979114517,0.1571709156036377,0.007572043102462586,False,balanced,entropy,1,sqrt,1,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 12), ('n_estimators', 1000)])",0.7544303797468355,0.6430379746835443,0.6994949494949495,0.696969696969697,0.6616161616161617,0.6911098325022376,0.03819664916819442,185,RandomForestClassifier,,,,
394,2.9952437400817873,0.030046774905500305,0.13725404739379882,0.00758440342719401,False,balanced,entropy,1,sqrt,10,11,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 11), ('n_estimators', 1000)])",0.7367088607594937,0.640506329113924,0.7121212121212122,0.6994949494949495,0.6767676767676768,0.6931198056514513,0.03267191963892794,143,RandomForestClassifier,,,,
395,3.067865085601807,0.023522562538848272,0.14319095611572266,0.006920732416796445,False,balanced,entropy,1,sqrt,10,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7822784810126582,0.6506329113924051,0.7146464646464646,0.6994949494949495,0.6641414141414141,0.7022388441375783,0.04622208983247945,9,RandomForestClassifier,,,,
396,3.1329745769500734,0.027501038952881435,0.13921608924865722,0.009436924736050392,False,balanced,entropy,1,sqrt,5,13,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 13), ('n_estimators', 1000)])",0.6860759493670886,0.6430379746835443,0.7171717171717171,0.6994949494949495,0.6666666666666666,0.6824894514767932,0.025735924401550987,332,RandomForestClassifier,,,,
397,3.054558849334717,0.02151068785831012,0.14177932739257812,0.008255359914761656,False,balanced,entropy,1,sqrt,6,36,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 36), ('n_estimators', 1000)])",0.7341772151898734,0.6506329113924051,0.7121212121212122,0.696969696969697,0.6666666666666666,0.6921135404679709,0.03020406557676425,167,RandomForestClassifier,,,,
398,2.9703696250915526,0.03935708202871538,0.13589396476745605,0.011753257515415555,False,balanced,entropy,1,sqrt,10,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7215189873417721,0.6430379746835443,0.7070707070707071,0.7045454545454546,0.6742424242424242,0.6900831095767804,0.02810738098951579,212,RandomForestClassifier,,,,
399,2.4740650177001955,0.02780474554891397,0.09948501586914063,0.005492353231718959,False,balanced,entropy,1,sqrt,10,2,761,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 761)])",0.7164556962025317,0.6531645569620254,0.702020202020202,0.702020202020202,0.6666666666666666,0.6880654647743255,0.0239643758538587,254,RandomForestClassifier,,,,
0,0.35829720497131345,0.027197798478081237,0.004040813446044922,0.0008708011698002399,,balanced,,,,,,,"OrderedDict([('C', 0.01592499032163409), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6886075949367089,0.660759493670886,0.6767676767676768,0.7424242424242424,0.6439393939393939,0.6824996803477817,0.03352803910271737,391,LogisticRegression,0.01592499032163409,1000000,l2,lbfgs
1,0.2119652271270752,0.026869397833324548,0.003893423080444336,0.0008060596053442563,,balanced,,,,,,,"OrderedDict([('C', 5594575.138586148), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6683544303797468,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6363636363636364,0.6840058816008182,0.03744705323710441,386,LogisticRegression,5594575.138586148,1000000,l2,lbfgs
2,0.20200505256652831,0.028367569088036667,0.0036357879638671876,0.0005345712176092122,,balanced,,,,,,,"OrderedDict([('C', 0.07882250741043163), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6658227848101266,0.660759493670886,0.6767676767676768,0.7424242424242424,0.6717171717171717,0.6834982738780208,0.029952763190711027,390,LogisticRegression,0.07882250741043163,1000000,l2,lbfgs
3,0.41666617393493655,0.09397988295233348,0.004970979690551758,0.0021790991325303486,,balanced,,,,,,,"OrderedDict([('C', 1769781.9733350645), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6683544303797468,0.6632911392405063,0.7095959595959596,0.73989898989899,0.6464646464646465,0.6855210331159698,0.03420767761303959,380,LogisticRegression,1769781.9733350645,1000000,l2,lbfgs
4,0.2217848777770996,0.023909783460994503,0.003576993942260742,0.0006657796879246083,,balanced,,,,,,,"OrderedDict([('C', 979645.2389085228), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6683544303797468,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6439393939393939,0.6855210331159698,0.03559626514798038,380,LogisticRegression,979645.2389085228,1000000,l2,lbfgs
5,0.2642758846282959,0.05853443526524488,0.0032828330993652345,0.00047660651350909004,,balanced,,,,,,,"OrderedDict([('C', 47924.805579040294), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6464646464646465,0.6915957038741849,0.03396095735194845,369,LogisticRegression,47924.805579040294,1000000,l2,lbfgs
6,0.23912501335144043,0.05325512195984506,0.003059720993041992,0.000443358963888588,,balanced,,,,,,,"OrderedDict([('C', 219.57716323975464), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6632911392405063,0.6843434343434344,0.7424242424242424,0.6439393939393939,0.6860401483186294,0.03339254370258476,377,LogisticRegression,219.57716323975464,1000000,l2,lbfgs
7,0.24778685569763184,0.08632203220153117,0.003104496002197266,0.00038567488425931575,,balanced,,,,,,,"OrderedDict([('C', 7.380084829647518), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.660759493670886,0.6767676767676768,0.7424242424242424,0.6439393939393939,0.6840186676895539,0.03393986426227444,385,LogisticRegression,7.380084829647518,1000000,l2,lbfgs
8,0.3694131374359131,0.06062874773400534,0.004508399963378906,0.0015654162850008118,,balanced,,,,,,,"OrderedDict([('C', 1286944227.42043), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6683544303797468,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6464646464646465,0.6860260836210202,0.03501589268892075,378,LogisticRegression,1286944227.42043,1000000,l2,lbfgs
9,0.05374274253845215,0.0031267364196252445,0.0035132884979248045,0.0005453218108425022,,balanced,,,,,,,"OrderedDict([('C', 1.1819691600971999e-10), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.5721518987341773,0.579746835443038,0.5353535353535354,0.6388888888888888,0.601010101010101,0.585430251885948,0.03410821306517788,400,LogisticRegression,1.1819691600971999e-10,1000000,l2,lbfgs
10,0.2313140869140625,0.05818524237966908,0.003132486343383789,0.000492436583116633,,balanced,,,,,,,"OrderedDict([('C', 10000000000.0), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6632911392405063,0.7095959595959596,0.73989898989899,0.6439393939393939,0.6905856028640839,0.033898702761045355,372,LogisticRegression,10000000000.0,1000000,l2,lbfgs
11,0.214926815032959,0.04289058342066364,0.003915834426879883,0.0006532631894862091,,balanced,,,,,,,"OrderedDict([('C', 1.2451849290147888e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6962025316455697,0.6919191919191919,0.7828282828282829,0.696969696969697,0.7204193837105229,0.03473543804366455,53,LogisticRegression,1.2451849290147888e-05,1000000,l2,lbfgs
12,0.16791300773620604,0.030482373173353085,0.004029226303100586,0.0008573837534733114,,balanced,,,,,,,"OrderedDict([('C', 1.4166591058097467e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7088607594936709,0.6658227848101266,0.6388888888888888,0.7171717171717171,0.6919191919191919,0.684532668456719,0.028792841480790324,383,LogisticRegression,1.4166591058097467e-06,1000000,l2,lbfgs
